0,1
0,22
0,53
0,74
0,90
0,104
0,109
0,117
0,127
0,130
0,132
0,133
0,136
0,137
0,143
0,145
0,157
0,158
0,161
0,164
0,165
0,166
0,167
0,169
0,176
0,177
0,178
0,185
0,186
0,188
0,190
0,191
0,194
0,195
0,197
0,198
0,200
0,201
0,207
0,208
0,210
0,211
0,213
0,215
0,216
0,222
0,223
0,224
0,226
0,229
0,230
0,231
0,232
0,233
0,236
0,237
0,238
0,239
0,241
0,244
0,245
0,247
0,249
0,250
0,253
0,254
0,256
0,257
0,259
0,260
0,262
0,265
0,266
0,268
0,271
0,274
0,275
0,277
0,279
0,281
0,282
0,284
0,285
0,290
0,291
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,302
0,306
0,307
0,308
0,309
0,310
0,311
0,313
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,329
0,330
0,331
0,333
0,334
0,335
0,336
0,340
0,341
0,342
0,343
0,344
0,347
0,348
0,351
0,352
0,355
0,357
0,358
0,359
0,360
0,361
0,364
0,365
0,367
0,369
0,370
0,374
0,376
0,382
0,384
0,386
0,389
0,392
0,394
0,396
0,397
0,398
0,399
0,402
0,404
0,405
0,406
0,407
0,409
0,412
0,414
0,415
0,417
0,419
0,420
0,422
0,426
0,427
0,429
0,430
0,431
0,432
0,434
0,437
0,439
0,443
0,444
0,445
0,446
0,449
0,450
0,452
0,455
0,456
0,458
0,461
0,462
0,464
0,465
0,467
0,468
0,469
0,474
0,475
0,477
0,478
0,480
0,482
0,486
0,488
0,489
0,491
0,492
0,493
0,497
0,499
0,500
0,503
0,508
0,510
0,511
0,513
0,515
0,516
0,517
0,518
0,523
0,524
0,525
0,527
0,529
0,536
0,537
0,538
0,539
0,540
0,546
0,551
0,552
0,553
0,554
0,556
0,558
0,559
0,560
0,562
0,564
0,566
0,568
0,569
0,570
0,573
0,576
0,577
0,578
0,579
0,584
0,587
0,588
0,589
0,591
0,592
0,593
0,594
0,597
1,22
1,53
1,74
1,90
1,104
1,109
1,117
1,127
1,130
1,132
1,133
1,136
1,137
1,143
1,145
1,157
1,158
1,161
1,164
1,165
1,166
1,167
1,169
1,171
1,176
1,177
1,178
1,181
